Entity,Year,Maize Production (tonnes),Rice  Production ( tonnes),Yams  Production (tonnes),Wheat Production (tonnes),Tomatoes Production (tonnes),Tea  Production ( tonnes ),Sweet potatoes  Production (tonnes),Sunflower seed  Production (tonnes),Sugar cane Production (tonnes),Soybeans  Production (tonnes),Rye  Production (tonnes),Potatoes  Production (tonnes),Oranges  Production (tonnes),"Peas, dry Production ( tonnes)",Palm oil  Production (tonnes),Grapes  Production (tonnes),"Coffee, green Production ( tonnes)",Cocoa beans Production (tonnes),"Meat, chicken  Production (tonnes)",Bananas  Production ( tonnes),Avocados Production (tonnes),Apples Production (tonnes)
Mauritania,1968,4000,412905,1000,9269974,3510,3500,46356,131496.4,0,421000,530074.6,31280,394573,13152.97,4000,16684295,72594,210,743552.25,23500,27411.6,530276
Mauritania,1969,4000,443104,1000,7368097,4140,2500,35361,53706.4,0,586000,530074.6,39413,418631,13106.35,4000,15812361,76412,210,762949.56,24000,18406.8,375227
Mauritania,1970,3800,555482,1000,8242694,3820,2500,29671,66776.4,0,543000,530074.6,40000,428753.16,13092.66,4000,15738420,68404,210,804469.5,25000,22463.2,490041
Mauritania,1971,3800,514459,1000,7658457,600,2500,27112,66776.4,0,528000,530074.6,41000,436387.97,2008000,4000,14435780,69340,210,842613,26000,22463.2,396800
Mauritania,1972,3500,721820,1000,8668035,1140,3500,28000,131496.4,34395,434000,530074.6,42000,450423,4852000,4000,15534728,66476,210,893126.5,26300,27411.6,374600
Mauritania,1973,1500,645777,1000,8575954,732,5817.2,26000,131496.4,36079,595000,530074.6,43000,456154,5934000,4000,16967066,68404,210,961319.8,26500,27411.6,363500
Mauritania,1974,2000,791157,1000,8192681,680.11,5817.2,27000,1798876.4,10000,535000,530074.6,42000,490869,7710000,4000,16611774,65088,210,1062343,27000,18907,270000
Mauritania,1975,2500,888340,1000,9536576,757.93,4710.4,27000,131496.4,11250,258000,530074.6,40000,498454,4255000,4000,17548358,73026,210,1139709.4,28000,27411.6,391200
Mauritania,1976,4500,546241,1000,9051339,797.81,7114.6,30000,131496.4,30000,424000,530074.6,42000,502843.3,4360000,4000,19093630,63000,210,1282506.4,25000,27411.6,363000
Mauritania,1977,4000,663983,1000,8502865,877.45,7114.6,25000,131496.4,30035,360000,530074.6,40000,509767.62,3792000,4000,19966256,66840,210,1371981.5,30100,27411.6,357200
Mauritania,1978,4800,898128,1000,9283044,895.88,7114.6,24000,131496.4,33610,780000,530074.6,55000,558614.25,4432000,4000,19530068,79854,210,1506919.2,32150,27411.6,231800
Mauritania,1979,5000,718319,1000,9304000,992.62,8683.6,22000,131496.4,35260,480000,530074.6,56890,574817.3,4844000,4000,20666874,78440,210,1587378.5,33680,27411.6,363100
Mauritania,1980,5000,573077,3990.2,7858160,1034.88,7114.6,23972.24,592657.2,30000,540000,300618,65000,5100,4508000,1600,21277302,91877,31803.8,1721670,32915,23261,311500
Mauritania,1981,4000,793747,1000,9892482,1780.71,8683.6,23820.43,131696.4,27000,634000,530074.6,65000,6800,4420000,4000,21929156,84470,210,1839956.2,28750,27851.6,346600
Mauritania,1982,4000,837427,2655.8,8771434,2177.99,8683.6,23687.35,592657.2,25000,467000,370120,65000,6966,4580000,2440,22237766,64265,20177,2040238,34000,23261,305400
Mauritania,1983,3000,952022,4905,7059671,470527,6730.6,23502.46,1084731.6,25000,525000,181832.796,60000,6712,5581000,108549.32,22621640,71503,40163.062,2209428.5,26720,17622.4,302600
Mauritania,1984,3000,819246.56,4905,8317265,451502,6730.6,24098.04,1084581.6,25000,491000,181832.796,60000,9276,6000000,108549.32,23829888,64484,40163.062,2352492.5,25955,24242.2,284672
Mauritania,1985,1000,1147695.2,2079.994,9274920,461191,8924,23958.49,796608.8,24000,536000,102434.608,65000,8766,3700000,256665,24520142,74332,20081.8,2493014.2,28892,28386.4,268400
Mauritania,1986,3000,980517.8,32.56,9789586,463992,11482.2,24041.31,267891.2,10,560000,36598.514,70000,9548,6335000,432380.6,26606984,70311,84.788,2677354,29000,41549,447673
Mauritania,1987,1000,1103280.5,1912.56,9408110,573919,20762.2,24125.74,276368,10,473000,3367940.008,72000,9520,5180000,344139.4,26871844,72000,131.574,2875589.2,28890,45684.246,309059
Mauritania,1988,7467,1158855.1,6716.4,9339200,575855,20460.2,24208.09,51320,10,465000,6900127.694,75000,10004,6005000,279762.844,28064002,63193,264.07,3057630.2,56686,76124.926,323220
Mauritania,1989,2660,971882.6,32.56,8607600,645932,11482.2,25000,267891.2,11,703000,36598.514,65000,11137,3200000,432380.6,26703944,71687,84.788,3107664.5,61584,41549,389400
Mauritania,1990,2408,1408011.1,6716.4,9485183,700472,20460.2,26000,51320,11,712000,6900127.694,70000,9699,5040000,279762.844,28553818,72109,264.07,3218373.5,56790,76124.926,355300
Mauritania,1991,2113,1337987.6,8756.4,11628670,747510,25955.6,27000,45400,12,883800,6897189.898,71000,12126,3478000,195213.444,29612560,60917,337.482,2258809.5,19970,82437.832,349800
Mauritania,1992,3142,1411088.2,8756.4,10957787,952776,25955.6,23490.44,45400,12,956400,6897189.898,70000,13492,5340000,195213.444,30406464,62069,337.482,2267841.2,18184,82437.832,260900
Mauritania,1993,7463,1119192.9,8756.4,10827902,1004044,25955.6,22113.71,45400,13,875000,6897189.898,72000,11069,6425000,195213.444,30190780,52683,337.482,2630269,16578,82437.832,223600
Mauritania,1994,6294,1660998.5,3880.594,11665702,1274392,25928,14874.56,307928,13,814000,6900900.808,74000,10948,6408000,261965,27227926,49987,219.934,2654462,16578,64577.846,187000
Mauritania,1995,3598,1208228,32776390.8,9637620,1171131,13431,16594.56,29061,14,1000,1492.2,72000,17686,6860000,219713.8,115000,50947.58,1270,6258,18397,58826.8,183700
Mauritania,1996,14415,456465.84,31110543.6,10807490,1190627,12471.8,20555.25,26555.8,14,1000,1061.4,73000,18890,5578000,199531,114657,56630,1172,10151,18265,55715.4,246400
Mauritania,1997,11616,570877.56,32386410.4,12515060,1127237,12471.8,33138.89,27950.8,15,400,1221.2,74000,19621,7460000,221583.4,127900,58188,1230,10624,18447,57926.4,208800
Mauritania,1998,10927,357981.34,31110543.6,11893550,867193,12471.8,24958.47,26555.8,15,1000,1061.4,75000,18415,6760000,199531,119266,57015,1172,12528,18447,55715.4,211800
Mauritania,1999,5148,1019545.2,315552.2,429643,1075863,11083.6,22935.13,521155,15,1000,11875200,76000,19260,7336000,114116.2,131600,54242,189.4,14956,18417,2687.12,179400
Mauritania,2000,13651,181376,340053,645000,1541005,11083.6,23205.68,579989,15,1000,11479200,80000,21673,7660000,114116.2,160088,54134.86,174.6,18400,23400,2516.32,143900
Mauritania,2001,6168,32928.58,274914,591964,1734370,44676.2,13154,179988.2,15,3000,5460200,79183.67,23505,4255000,7000,141300,4100,1417.592,16177,10200,2494.2,170400
Mauritania,2002,4778,75935.25,264590.24,471856,1480425,60184.6,12837,47850,15,7000,47657,78880.17,19832,9300,128800,119000,4020,21000,17820,37600,4654.762,218100
Mauritania,2003,15810,207924.23,290590.24,612300,1433371,46787,13478,77402.8,15,4000,38798,80306.5,19600,5600,142400,114000,4500,23500,18300,41700,5198.176,269239
Mauritania,2004,7138,734942.44,264590.24,323549,1625322,60184.6,11793,47850,15,5000,47657,82657.9,18577,8400,128800,137000,5500,21000,18900,50800,4654.762,243100
Mauritania,2005,12234,927124.8,297702.85,651300,1665490,31972.6,13608,76998.4,15,4000,33303.4,83540.06,19971,8200,150400,135000,7500,24300,19400,45700,24408.176,242900
Mauritania,2006,17285,1171744.6,318085.538,762911,1844486,17957.2,14288,122192.912,15,7000,219846.8,90000,16231,8000,128595.2,140000,6300,31362.768,21500,50800,52609.976,229000
Mauritania,2007,16966,829875.94,264590.24,470099,1793916,60184.6,12927,46485.6,15,5000,47657,100000,17895,6500,128800,142000,7000,21000,22322,51200,23824.762,235450
Mauritania,2008,15461,700474.56,270972.928,564098,1981114,46787,10433,122337.512,15,4000,232710,119000,18000,6500,110195.2,140000,6000,27322.768,24870,51800,5730,239890
Mauritania,2009,11830,286361.5,321702.85,808510,1960653,17957.2,11068,102473.2,15,4000,26864.6,145000,9223,10000,157600,154282,6500,25940,22200,88600,5598.176,203550
Mauritania,2010,19910,820168.5,294085.538,620975,2053275,31972.6,9707,95025.312,15,8000,226285.6,178526,9338,10000,121395.2,133196,7300,29722.768,8650,88295,52091.8,398500
Mauritania,2011,11609,645958.6,270972.928,533200,2143279,46787,8618,120973.112,15,6000,232710,189944,8884,6000,110195.2,104918,6500,27322.768,12000,102720,24900,451400
Mauritania,2012,22841,77209.83,290590.24,546295,2157905,46787,7257,77402.8,15,6000,38798,205000,8366,11000,142400,77308,7000,23500,19200,105228,5198.176,459600
Mauritania,2013,6226,62867.56,290590.24,610815,2125152,46787,7031,77402.8,15,3000,38798,206000,8258,14600,142400,108943,6600,23500,42570,116739,5198.176,481100
Mauritania,2014,12565,437147.28,297702.85,694137,1677120,31972.6,8391,87902.8,15,3000,33303.4,214267,8270,8000,150400,80313,6000,24300,47410,126279,5258.176,535300
Mauritania,2015,6976,1690000,74792.688,229477,2067710,235980.2,8255,94242.312,14,5000,226044.4,235700,8705,13100,47047.6,135000,6800,11608.768,47300,116614,83570.354,548721
Mauritania,2016,9600,1643000,74792.688,254700,1712870,235980.2,7938,88684.912,13,6000,226044.4,246500,9266,12000,118195.2,113993,9700,11608.768,53130,123364,69722.6,610443.94
Mauritania,2017,14000,1788000,191312.568,252160,2309968,235980.2,7392,94242.312,12,7000,500087,294600,8531,15000,6464.6,105165,5600,22944.542,52470,130538,83570.354,631597.44
Mauritania,2018,12000,2025000,294988.778,432775,2392030,247983.6,7938,98384.112,13,8000,845441.6,322175.7,8188,12000,6464.6,116794,5400,38273.158,51150,125300,92412.468,463592.75
Mauritania,2019,17232,1975000,2759364.894,318631,2320580,182182.4,8509,35190.8,12,8000,226684.4,297719.22,8021,13700,79805.4,120000,5100,652952.768,51700,130815,122632.848,2584000
Mauritania,2020,15000,2047000,1486531.774,427530,2713820,182182.4,8564,41141.3,12,9528,723532,312551.06,8243,6000,6464.6,120000,8400,505344.742,55000,131485,91812.448,2581000
Mauritania,2021,12000,2248000,294988.778,329411,2958600,182182.4,10206,41141.3,12,8000,845441.6,326562,7804,7000,6464.6,122000,5300,38273.158,58000,134430,91812.448,2609000
Mauritius,1961,180,3048000,3091657.894,467860,2666280,745050,10235,35190.8,12,14000,723532,51800,7432,8000,6464.6,139770,5300,674673.568,60000,134781,122632.848,2866000
Mauritius,1962,203,3601000,200041.374,397267,2737640,776080.6,10297,39878.8,12,15788,795535.6,53519,6293,10000,7624.2,117738,5700,350297.742,57885,136700,118445.194,2785146
Mauritius,1963,147,3298400,1486531.774,501894,2573372,745050,9707,35190.8,12,36944,723532,63460,5794,12000,7624.2,123879,4800,505344.742,56000,139900,122632.848,2613313
Mauritius,1964,25,3392600,294988.778,534224,2897377,776080.6,8255,39878.8,12,59000,845441.6,50226,5234,13000,6464.6,107757,12300,38273.158,55000,202000,118445.194,2451881
Mauritius,1965,296,3495212,294988.778,405818,3037265,776080.6,8210,39878.8,12,59000,845441.6,45627,5148,8000,6464.6,106065,25000,38273.158,54833,205748,118445.194,2470433
Mauritius,1966,457,3681984,7442522.954,618000,2800115,776080.6,8074,35190.8,12,67000,795535.6,34386,4870,10000,7624.2,139675,27500,836056.768,56000,205148,122632.848,3093302
Mauritius,1967,457,3470148,248862.194,297691,2899153,776080.6,8210,35190.8,12,75000,795535.6,21284,4663,11000,6464.6,95309,42000,183124.85,59500,209796,122632.848,2901933
Mauritius,1968,376,3926184,294988.778,618697,3150353,993490.4,9072,39878.8,12,79000,845441.6,28611,4337,12000,6464.6,111687,40900,38273.158,58000,201777,118445.194,2890820
Mauritius,1969,462,4106178,227982.568,361963,2872670,993490.4,8047,39878.8,12,87000,501023.804,41606,3984,12145,8897.2,124585,92000,25333.342,58163,52026,118445.194,2666565
Mauritius,1970,529,4424406,14397175.09,421838,2691395,993490.4,9207,39878.8,12,84000,295662.306,35359,3827,12000,14040.4,134834,100000,14243.698,81300,63250,118445.194,2841741
Mauritius,1971,504,4908000,74093.898,462536,2997641,992570.2,7257,39878.8,12,92000,105159.114,40244,3513,15000,14040.4,140000,119200,5060.93,87500,79474,118445.194,2984486
Mauritius,1972,470,4823700,74093.898,359849,2435788,992570.2,3751,212611.4,12,101000,105159.114,36989,3325,15000,17045.2,133510,136100,5060.93,90100,81729,88364.868,3415533
Mauritius,1973,442,4684800,221371.928,405826,3433567,992570.2,3946,39878.8,12,128000,614403.004,50294,3219,16000,9174.6,120169,180000,27704.45,105000,83225,118445.194,2935725
Mauritius,1974,1684,5144550,115795.888,329271,3282583,992570.2,2404,39878.8,12,144000,224643.114,57575,2860.64,17000,14040.4,113374,218000,15082.768,109000,93648,118445.194,3057015
Mauritius,1975,1194,5167050,74093.898,150938,3536305.2,992570.2,1996,38042.4,12,166000,105159.114,45813,2634.09,16000,14040.4,93828,320100,5060.93,116200,94652,130779.87,3445880
Mauritius,1976,1584,5009250,249902.626,352148,3782314.2,992570.2,2041,38042.4,12,187000,795535.6,54623,2364.9,17000,7624.2,108164,420500,29839.18,119400,125150,130779.87,3685930
Mauritius,1977,1328,4972800,249902.626,354710,4047170.8,992570.2,1902,38042.4,12,158000,795535.6,57307,2114.18,20000,6464.6,147057,409300,29839.18,129200,139431,130779.87,4000000
Mauritius,1978,1144,4378400,294988.778,153604,4243058.5,993490.4,2526,42803.1,11.94,158000,845441.6,54285,1782.89,19000,6464.6,124274,553200,38273.158,122400,149687,106099.556,3510620
Mauritius,1979,1171,5230000,305542.528,413031,4559375,992570.2,3013,41339.9,11.95,175000,854817.6,54898,1607.11,19000,6016,130244,802500,35295.7,132100,142900,98427.316,3684060
Mauritius,1980,732,4861400,294988.778,149569,4271913.5,992570.2,2276,38042.4,11.93,176000,845441.6,121412,0,20000,6464.6,133009,840600,38273.158,135200,154073,130779.87,3800400
Mauritius,1981,1081,4800300,294988.778,292866,4137341.8,992570.2,3231,41141.3,11.92,22000,845441.6,138975,0,15000,6464.6,112883,699500,38273.158,136000,142900,91812.448,3775700
Mauritius,1982,1375,4830150,294988.778,81530,4149240.8,992570.2,3028,41141.3,11.93,27000,845441.6,123891,0,16000,6464.6,87498,793700,38273.158,129880,174700,91812.448,3590000
Mauritius,1983,1195,4891200,2092965.098,249580,0.57,992570.2,3238,445599.8,11.96,27000,105159.114,139593,0,14000,17045.2,110292,913800,278089.33,80000,148321,52010.8,3564800
Mauritius,1984,3265,4864650,8850857.098,102258,0.34,993490.4,3276,493222.4,11.95,31847,193717.6,155897,4877,15000,17045.2,126187,831000,1034617.73,95000,163477,3953.6,4872600
Mauritius,1985,4890,4674150,8850857.098,203289,0.49,993490.4,3300,493222.4,11.95,23000,199436.306,177869,4200,15000,17045.2,141690,985300,1034617.73,100000,150450,3953.6,4140000
Mauritius,1986,7970,5992050,20154,124146,0.48,992570.2,3400,15232,200,23205,31800,182951,4416,16000,17045.2,94483,1251000,210,85106.38,157962,6344.244,4519000
Mauritius,1987,3865,5169750,2051314.698,82577,0.45,992570.2,2996.99,191518.4,15000,27929,104680.824,181010,5500,16000,17045.2,94939,1055811,273939.33,93999.63,157319,5771.942,4380000
Mauritius,1988,3787,5949750,20154,51003,43940,992570.2,2632.76,15232,52000,28013,31800,130034,5700,15000,17045.2,93200,1057539.6,210,108557.69,154825,6344.244,4402885
Mauritius,1989,2395,6457200,20248,58990,53112,992570.2,2080.94,13632,176000,25730,30200,121876,7500,17000,17045.2,104506,1105700,190,125242,139100,7576.742,4793791
Mauritius,1990,2265,6499500,20248,92014,57490,992570.2,1625.5,13632,213000,28097,30200,130409,6700,16990,17045.2,95691,1276506,190,131136,96545,7576.742,4846680
Mauritius,1991,2120,7011400,20668,98794,69179,992570.2,1179.66,15376,304000,107624,31800,153800,5200,17052,17045.2,104932,1260463,250,135895.73,115552,6319.64,5216721
Mauritius,1992,1995,7733417,20248,80393,68988,992570.2,778.54,13632,250000,126000,30200,140700,8100,11549,17045.2,86229,1326688,190,121003.41,118756,7576.742,4798282
Mauritius,1993,1816,7203900,20154,90017,79292,992570.2,278.46,15232,367000,160000,31800,170400,7250,17300,17045.2,96825,1406469,210,116577.41,118044,6344.244,4709151
Mauritius,1994,880,5823000,20154,59610,84615,992570.2,451.37,15232,473000,106057.55,31800,144200,5638,15884,17045.2,102616,1452999.2,210,113997.36,134634,6344.244,4682797
Mauritius,1995,289,6717750,20668,70110,91000,992570.2,502.79,15376,600000,76370,31800,184200,5496,13035,17045.2,439100,1460800,250,456.8,137449,6319.64,5282718
Mauritius,1996,438,7271400,20248,77070,97500,992570.2,410.87,13632,600000,61000,30200,215800,8224,12500,17045.2,381000,1542397.9,190,472,135056,7576.742,4822413
Mauritius,1997,232,7537200,20248,83500,110400,992570.2,455.01,13632,770000,31320,30200,233000,5807,13097,17045.2,353200,1616307.2,190,488,135660,7576.742,4799416
Mauritius,1998,259,8320800,20154,69440,117100,992570.2,456.23,15232,847000,22300,31800,240800,6369,11805,17045.2,620900,1686765.1,210,502.4,150921,6344.244,4274201
Mauritius,1999,201,8157600,20154,14,121700,992570.2,440.7,15232,680000,15000,31800,250700,5758,12483.75,17045.2,478200,1763476,210,518.4,141975,6344.244,3866376
Mauritius,2000,623,8345100,20154,15,130300,992570.2,450.65,15232,740000,18340,31800,313600,6421,13415.55,17045.2,518000,1845033,210,464,0,6344.244,3982586
Mauritius,2001,389,10428000,24002,17,134900,479138.4,3000,16666,760000,35570,34800,323500,5608,13274.91,78453,336200,224245,380,576,0,3930.666,4722849
Mauritius,2002,295,10324050,24002,20,138660,479138.4,3000,16666,770000,45380,34800,346100,5264,2775712,78453,344000,135516,380,606.4,0,3930.666,4384832
Mauritius,2003,177,7234950,20154,16,139088,992570.2,3000,15232,738845,64400,31800,396600,3975,2731000,17045.2,624200,234059,210,640,18383,6344.244,4455819
Mauritius,2004,369,9240600,20154,28,141127,807940.8,3000,15232,706806,73900,31800,449300,5362,2470000,72637.6,573100,303831,210,672,18383,6344.244,4122883
Mauritius,2005,475,8303850,20154,54,81168,992570.2,3000,15232,807527,124700,31800,470700,3414,1375800,61016,516400,237909,210,720,19762,6344.244,4365055
Mauritius,2006,452,10467150,24002,105,60667,479138.4,3000,16666,836602,231800,34800,508400,3549,985000,78453,401530,325727,380,720,23132,3930.666,4394267
Mauritius,2007,1021,10504200,24002,120,90100,291629.6,3500,16666,850000,363310,34800,521300,3591,903000,78453,589110,168562,380,736,20653,3930.666,4210290
Mauritius,2008,460,10201840,24002,127,102300,479138.4,3800,16666,855700,612600,34800,548500,3544,652000,76139.2,641610,337678,380,736,26365,3930.666,4281731
Mauritius,2009,112,10273968,22667.4,130,105100,479138.4,4200,16442,882900,889600,35400,554400,3268,498000,76139.2,803545,258275,320,736,9430,4354.66,4078839
Mauritius,2010,328,11174816,24363.924,255,107500,291629.6,4500,44152.4,885000,722600,36181.4,563600,3133,499400,69471.4,880300,327532,460,744,5923,2702.168,4731694
Mauritius,2011,320,7201966,20668,158,108000,992570.2,4800,15376,886000,812800,31800,555700,3206,619000,17045.2,791000,287049,250,744,5442,6319.64,5358740
Mauritius,2012,413,11120483,24363.924,173,104800,291629.6,5000,44152.4,887000,1043500,36181.4,551100,3250,613200,69471.4,899600,316054,460,744,7750,2702.168,4556790
Mauritius,2013,632,12629514,25589.022,140,107500,168364.2,5000,147392.2,889000,1680200,42003.8,540100,1590,371200,31445,987300,348698,710.6,744,9148,331,5214040
Mauritius,2014,625,13984009,26600.164,130,108570,168364.2,5000,195108.6,850000,2264400,44222.4,542300,1462.12,636300,31445,1090238,229137,830.6,760,9800,340,5240670
Mauritius,2015,451,108905,3763489.266,206,110790,2397.8,5000,250266.544,840109,2410200,389624.4,560300,1254.87,616000,188728.2,1206045,314295,779917.8,768,8000,210061.608,4644790
Mauritius,2016,415,109703,7914340.8,163,113920,2397.8,5000,427340,819713,2774300,482710.12,554309,1400.75,652700,188728.2,1322090,349094,1173418.2,880,6160,125765.676,5028526.5
Mauritius,2017,442,111146,5769209.6,105,116060,2397.8,5300,512280,829604,3881930,482710.12,499949,1171.16,268100,188728.2,1441200,343802,897552.2,960,5120,126135.276,4665199
Mauritius,2018,387,127743,2125392.664,637,117310,2397.8,4000,354112,828533,3930600,482710.12,488534.84,1100,454900,188728.2,1579349,232742,446044.8,1000,4956.9,61397,4467206
Mauritius,2019,495,151472,15778.034,242,114332.18,3844,1200,6362.4,829000,4276990,887394.12,485823,1073.81,493600,208960,1613130.8,324653,1759.8,1040,3665.61,6532.09,3762566
Mauritius,2020,778,140105,17449.708,157,119266.08,3244.8,1200,4423,829500,3899370,717394.12,468098,1124.38,452400,215420,1625511,302652,1888.6,1040,4072.34,6178.49,3883387
Mauritius,2021,1106,150926,2162447.31,201,122374,6606.8,1200,154476.4,836000,4460770,590006.12,465598.97,771.49,364300,206780,1589784,412990,297573.472,1080,3915.04,194246.34,4644258
